id,type,url,Unnamed: 0
10.5517/ccw5hxf,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccw5hxf&sid=DataCite,
10.5281/zenodo.4707912,dois,https://zenodo.org/record/4707912,
10.6084/m9.figshare.17294216,dois,https://figshare.com/articles/dataset/Third-party_NGS-based_original_assemblies_and_pre-fetched_contigs_fasta_/17294216,
10.15156/bio/sh1416774.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1416774.08FU,
10.57907/mirri/ghsvw8/w60hld,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/GHSVW8/W60HLD,
10.7270/q2d79dzp,dois,https://www.bindingdb.org/entry/50001984,
10.12763/azrdrm/9gkjf1,dois,https://dorel.univ-lorraine.fr/file.xhtml?persistentId=doi:10.12763/AZRDRM/9GKJF1,
10.1594/pangaea.877702,dois,https://doi.pangaea.de/10.1594/PANGAEA.877702,
10.15156/bio/sh3331800.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3331800.08FU,
10.6084/m9.figshare.8143835,dois,https://figshare.com/articles/Salonen_et_al_Breed_differences_of_heritable_behaviour_traits_in_cats_-_data/8143835,
10.5065/d62f7ktg,dois,https://data.eol.ucar.edu/dataset/535.011,
10.15156/bio/sh2709554.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2709554.08FU,
10.15468/dl.zf1hde,dois,https://www.gbif.org/occurrence/download/0000957-180920211646547,
10.15156/bio/sh2085771.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2085771.08FU,
10.15156/bio/sh1595712.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1595712.08FU,
10.17614/q4gq6r85f,dois,http://pqr.pitt.edu/mol/LRROJPIKHKKOOJ-XUXIUFHCSA-N,
10.15468/dl.zdqbdp,dois,https://www.gbif.org/occurrence/download/0216934-230224095556074,
10.15156/bio/sh0983013.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH0983013.09FU,
10.6084/m9.figshare.858902.v1,dois,https://figshare.com/articles/dataset/ARRA_TB_dataset_test_training_set_/858902/1,
10.5517/ccs6rd3,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccs6rd3&sid=DataCite,
10.15468/dl.9dmdvm,dois,https://www.gbif.org/occurrence/download/0320006-200613084148143,
10.21258/1208077,dois,https://www.lfi.ch/resultate/sammlungenliste-fr.php?prodNr=32&prodItNr=166039&lang=fr,
10.18710/cmktqx/b2i7zs,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/CMKTQX/B2I7ZS,
10.14457/cu.the.2007.948,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/CU.the.2007.948,
10.15156/bio/sh481606.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH481606.07FU,
10.7925/drs1.duchas_5136308,dois,http://digital.ucd.ie/view/duchas:5136308,
10.5517/cc3zxrq,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc3zxrq&sid=DataCite,
10.7910/dvn/fupanb,dois,https://dataverse.harvard.edu/citation?persistentId=doi:10.7910/DVN/FUPANB,
10.15156/bio/sh048908.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH048908.07FU,
10.21258/1467691,dois,https://www.lfi.ch/resultate/resultate.php?prodNr=70&prodItNr=826134&lang=de,
10.15156/bio/sh1274001.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1274001.08FU,
10.15156/bio/sh1113014.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1113014.09FU,
10.22002/nyc5p-3p661,dois,https://data.caltech.edu/doi/10.22002/nyc5p-3p661,
10.34740/kaggle/dsv/4779830,dois,https://www.kaggle.com/dsv/4779830,
10.17171/1-13-21350-1,dois,http://repository.edition-topoi.org/collection/ANCM/single/03934/0,
10.6084/m9.figshare.3529424,dois,https://wiley.figshare.com/articles/dataset/Appendix_G_Territory_location_within_patch_and_constraints_on_natal_dispersal_distances_/3529424,
10.5517/ccdc.csd.cc2d6dgh,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc2d6dgh&sid=DataCite,
10.15468/dl.n8z29j,dois,https://www.gbif.org/occurrence/download/0001546-230918134249559,
10.15468/dl.yr2vwe,dois,https://www.gbif.org/occurrence/download/0225101-230224095556074,
10.15156/bio/sh3387346.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3387346.08FU,
10.15156/bio/sh174462.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH174462.07FU,
10.13145/bacdive121647.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=121647&doi=doi:10.13145/bacdive121647.20211221.6,
10.15468/dl.9yj8g3,dois,https://www.gbif.org/occurrence/download/0066321-230224095556074,
10.25549/whit-m5086,dois,http://digitallibrary.usc.edu/cdm/ref/collection/p15799coll170/id/61641,
10.5061/dryad.504636cd/32,dois,http://datadryad.org/resource/doi:10.5061/dryad.504636cd/32,
10.15468/dl.c247q4,dois,https://www.gbif.org/occurrence/download/0211959-220831081235567,
10.6085/aa/smsxxx_015mtbd014r00_20050613.50.4,dois,https://data.piscoweb.org/metacatui/#view/doi:10.6085/AA/SMSXXX_015MTBD014R00_20050613.50.4,
10.15156/bio/sh1213320.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1213320.08FU,
10.1594/pangaea.781649,dois,https://doi.pangaea.de/10.1594/PANGAEA.781649,
10.5517/cc1jv8c0,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc1jv8c0&sid=DataCite,
10.21258/1028899,dois,https://www.lfi.ch/resultate/sammlungenliste.php?prodNr=32&prodItNr=150556&lang=de,
10.15468/w646kw,dois,https://www.gbif.org/dataset/5280d369-e1f1-4cde-a5eb-c9e9cccc5fae,
10.58167/2fbyvi,dois,https://pas.rd.tuni.fi/citation?persistentId=doi:10.58167/2FBYVI,
10.25549/laarc-m50,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1O374SZO,
10.13145/bacdive114078.20191129.4.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=114078&doi=doi:10.13145/bacdive114078.20191129.4.1,
10.7925/drs1.duchas_4953319,dois,http://digital.ucd.ie/view/duchas:4953319,
10.15468/dl.u3babf,dois,https://www.gbif.org/occurrence/download/0266318-220831081235567,
10.7910/dvn/w6fotd/sxaagx,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/W6FOTD/SXAAGX,
10.5519/qd.ww3x5n1n,dois,https://data.nhm.ac.uk/doi/10.5519/qd.ww3x5n1n,
10.13145/bacdive102027.20171208.2.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=102027&doi=doi:10.13145/bacdive102027.20171208.2.1,
10.13145/bacdive147362.20201210.5,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=147362&doi=doi:10.13145/bacdive147362.20201210.5,
10.5517/cc8j586,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc8j586&sid=DataCite,
10.14457/kmutt.the.2007.360,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/KMUTT.the.2007.360,
10.17188/1655306,dois,https://www.osti.gov/servlets/purl/1655306/,
10.15468/dl.uu8g5y,dois,https://www.gbif.org/occurrence/download/0079438-220831081235567,
10.35078/oy4039/veleru,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/OY4039/VELERU,
10.6084/m9.figshare.16943821.v2,dois,https://figshare.com/articles/dataset/Data_ScriptsFigureS1/16943821/2,
10.7910/dvn/65xkjo/nzxjuw,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/65XKJO/NZXJUW,
10.35078/axmzn2/ir7oem,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/AXMZN2/IR7OEM,
10.7925/drs1.duchas_5121388,dois,http://digital.ucd.ie/view/duchas:5121388,
10.17026/ar/an8zmt,dois,https://archaeology.datastations.nl/citation?persistentId=doi:10.17026/AR/AN8ZMT,
10.15156/bio/sh1444582.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1444582.08FU,
10.15156/bio/sh413885.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH413885.07FU,
10.15156/bio/sh1668142.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1668142.08FU,
10.25549/examiner-m20341,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1PY7Y7Y,
10.57907/mirri/ntmdmz/3gc6do,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/NTMDMZ/3GC6DO,
10.5281/zenodo.3275353,dois,https://zenodo.org/record/3275353,
10.13145/bacdive131138.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=131138&doi=doi:10.13145/bacdive131138.20211221.6,
10.15156/bio/sh2010470.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2010470.08FU,
10.15468/dl.wgzytz,dois,https://www.gbif.org/occurrence/download/0213299-230224095556074,
10.35078/w1hswn/tdasmm,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/W1HSWN/TDASMM,
10.15156/bio/sh678195.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH678195.07FU,
10.15156/bio/sh3291033.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3291033.08FU,
10.15156/bio/sh189908.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH189908.07FU,
10.25549/one-c4-22435,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1OFTIM8E,
10.5061/dryad.g0141g7,dois,https://datadryad.org/stash/dataset/doi:10.5061/dryad.g0141g7,
10.7284/128837,dois,https://www.rvdata.us/search/fileset/128837,
10.15156/bio/sh1022515.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1022515.09FU,
10.7910/dvn/gdph3/9cvo5j,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/GDPH3/9CVO5J,
10.5517/ccdc.csd.cc201zz1,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc201zz1&sid=DataCite,
10.13145/bacdive110782.20211221.6,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=110782&doi=doi:10.13145/bacdive110782.20211221.6,
10.1594/pangaea.848303,dois,https://doi.pangaea.de/10.1594/PANGAEA.848303,
10.35078/lzxcbl/5h9v7a,dois,https://dadosdepesquisa.fiocruz.br/file.xhtml?persistentId=doi:10.35078/LZXCBL/5H9V7A,
10.6084/m9.figshare.23507243,dois,https://geolsoc.figshare.com/articles/dataset/Evolving_Permian_magmatism_associated_with_arc_migration_in_the_southern_Beishan_Orogenic_Collage_Central_Asian_orogenic_belt_NW_China/23507243,
10.7925/drs1.duchas_5203188,dois,http://digital.ucd.ie/view/duchas:5203188,
10.57907/mirri/vo6fwk/utm1vf,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/VO6FWK/UTM1VF,
10.25549/taiwan-c72-10068,dois,http://digitallibrary.usc.edu/cdm/ref/collection/p15799coll72/id/10068,
10.15482/usda.adc/1529347,dois,https://data.nal.usda.gov/node/34778,
10.25721/7tvw-j977,dois,https://didomena.ehess.fr/concern/data_sets/g445ch146,
10.18739/a24746s61,dois,https://arcticdata.io/catalog/view/doi:10.18739/A24746S61,
10.26093/cds/vizier.16981398,dois,https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/698/1398,
10.18710/thl7so/z7l0tg,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/THL7SO/Z7L0TG,
10.15468/dl.qw7dta,dois,https://www.gbif.org/occurrence/download/0065981-210914110416597,
10.15468/dl.n686q4,dois,https://www.gbif.org/occurrence/download/0208837-230224095556074,
10.13145/bacdive108484.20201210.5,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=108484&doi=doi:10.13145/bacdive108484.20201210.5,
10.15156/bio/sh2851628.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2851628.08FU,
10.15156/bio/sh1138680.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1138680.09FU,
10.15156/bio/sh1731869.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1731869.08FU,
10.15156/bio/sh085493.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH085493.07FU,
10.7925/drs1.duchas_5053275,dois,http://digital.ucd.ie/view/duchas:5053275,
10.15156/bio/sh330437.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH330437.07FU,
10.15156/bio/sh1785370.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1785370.08FU,
10.15156/bio/sh3397569.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3397569.08FU,
10.13145/bacdive133740.20191129.4.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=133740&doi=doi:10.13145/bacdive133740.20191129.4.1,
10.15468/dl.9mgrh9,dois,https://www.gbif.org/occurrence/download/0059184-200613084148143,
10.25549/usctheses-c16-49063,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1L2GRZ8,
10.7910/dvn/tz4c1q/jptxhr,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/TZ4C1Q/JPTXHR,
10.13145/bacdive102259.20190402.4,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=102259&doi=doi:10.13145/bacdive102259.20190402.4,
10.21258/1692697,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=850617&lang=en,
10.13145/bacdive3231.20201210.5,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=3231&doi=doi:10.13145/bacdive3231.20201210.5,
10.5517/ccss0k3,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccss0k3&sid=DataCite,
10.15468/dl.a6xsdo,dois,http://www.gbif.org/occurrence/download/0053683-160910150852091,
10.6084/m9.figshare.c.3618740_d4,dois,https://springernature.figshare.com/articles/dataset/Additional_file_1_of_RNA-sequencing_of_the_sturgeon_Acipenser_baeri_provides_insights_into_expression_dynamics_of_morphogenic_differentiation_and_developmental_regulatory_genes_in_early_versus_late_developmental_stages/4386836,
10.60712/si-id54887.1,dois,https://straininfo.dsmz.de/search?sea=54887&qapi=/v1/search/culture/str_id/,
10.15156/bio/sh2780136.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2780136.08FU,
10.13145/bacdive110726.20201210.5,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=110726&doi=doi:10.13145/bacdive110726.20201210.5,
10.6084/m9.figshare.6994994.v2,dois,https://figshare.com/articles/Earth_Analytics_Bootcamp_Final_Project_Teaching_Subset/6994994/2,
10.15156/bio/sh288376.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH288376.07FU,
10.25606/surf.578c6039-727ea558,dois,https://repository.surfsara.nl/datasets/cosmogrid/32,
10.7910/dvn/23336/nipbqb,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/23336/NIPBQB,
10.13145/bacdive16292.20191129.4.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=16292&doi=doi:10.13145/bacdive16292.20191129.4.1,
10.15468/dl.etv79n,dois,https://www.gbif.org/occurrence/download/0121891-230224095556074,
10.21950/1gjxfd,dois,https://edatos.consorciomadrono.es/citation?persistentId=doi:10.21950/1GJXFD,
10.21258/1566408,dois,https://www.lfi.ch/resultate/resultate-fr.php?prodNr=70&prodItNr=817613&lang=fr,
10.14457/cu.the.2007.1442,dois,http://doi.nrct.go.th/?page=resolve_doi&resolve_doi=10.14457/CU.the.2007.1442,
10.6085/aa/pohx00_xxxibtnxtsr01_20110421.50.1,dois,https://data.piscoweb.org/metacatui/#view/doi:10.6085/AA/POHX00_XXXIBTNXTSR01_20110421.50.1,
10.15156/bio/sh2839791.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2839791.08FU,
10.7295/w9cil34115,dois,http://www.cellimagelibrary.org/images/34115,
10.25625/ko7yte/fyg08k,dois,https://data.goettingen-research-online.de/file.xhtml?persistentId=doi:10.25625/KO7YTE/FYG08K,
10.25345/c5cj87p3s,dois,https://massive.ucsd.edu/ProteoSAFe/reanalysis.jsp?task=e2bfe9e1b5a046e98339425b90ba423c,
10.15468/dl.skhg8b,dois,https://www.gbif.org/occurrence/download/0006857-230224095556074,
10.17632/mknc4bn793.1,dois,https://data.mendeley.com/datasets/mknc4bn793/1,
10.5281/zenodo.3945321,dois,https://zenodo.org/record/3945321,
10.15468/dl.pquu8s,dois,https://www.gbif.org/occurrence/download/0139192-200613084148143,
10.15156/bio/sh1431885.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1431885.08FU,
10.15156/bio/sh1774923.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1774923.08FU,
10.60712/si-id182768.1,dois,https://straininfo.dsmz.de/search?sea=182768&qapi=/v1/search/culture/str_id/,
10.15475/dhz/kfn/1918/12/7#article-2066e9c63a8e3f6df7f34177200e95e0,dois,http://dhz.uni-passau.de/kurier-fuer-niederbayern/1918/12/7,
10.1594/pangaea.738791,dois,https://doi.pangaea.de/10.1594/PANGAEA.738791,
10.5517/ccdc.csd.cc20nk19,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc20nk19&sid=DataCite,
10.15156/bio/sh3638757.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3638757.08FU,
10.5517/ccdc.csd.cc12s9kq,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc12s9kq&sid=DataCite,
10.21258/1674161,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=880524&lang=en,
10.15156/bio/sh1082784.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1082784.09FU,
10.15156/bio/sh479925.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH479925.07FU,
10.15468/dl.xy3xwy,dois,https://www.gbif.org/occurrence/download/0268586-220831081235567,
10.5883/bold:aab2631,dois,http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAB2631,
10.7910/dvn/dkovla/fyrdvb,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/DKOVLA/FYRDVB,
10.15156/bio/sh074705.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH074705.07FU,
10.15468/dl.g48fu6,dois,https://www.gbif.org/occurrence/download/0004664-180824113759888,
10.15156/bio/th082242,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/TH082242,
10.6084/m9.figshare.13118483,dois,https://figshare.com/articles/dataset/LATS1_Kinase_Assay_Results/13118483,
10.15156/bio/sh1214317.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1214317.08FU,
10.15468/dl.ogsfd4,dois,https://www.gbif.org/occurrence/download/0002846-180730143533302,
10.22002/qr3yb-mjk27,dois,https://data.caltech.edu/doi/10.22002/qr3yb-mjk27,
10.6084/m9.figshare.16598963.v3,dois,https://figshare.com/articles/dataset/Tabla_comparativa_Legislaci_n_en_materia_de_Violencia_Pol_tica_contra_las_Mujeres_en_Am_rica_Latina_/16598963/3,
10.21258/1728302,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=799993&lang=en,
10.15468/dl.hqrnv7,dois,https://www.gbif.org/occurrence/download/0104130-220831081235567,
10.17171/1-8-1564,dois,http://repository.edition-topoi.org/collection/ICG/object/243,
10.15468/dl.rxhaqh,dois,https://www.gbif.org/occurrence/download/0028412-230810091245214,
10.15468/dl.waikcn,dois,http://www.gbif.org/occurrence/download/0004171-150615163101818,
10.15156/bio/sh2670639.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2670639.08FU,
10.17182/hepdata.95826.v1/t130,dois,https://www.hepdata.net/record/101504,
10.25549/wpacards-m90666,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1H5OTVI,
10.5281/zenodo.3250066,dois,https://zenodo.org/record/3250066,
10.6084/m9.figshare.3190165,dois,https://figshare.com/articles/dataset/TBHW_FINAL_rec/3190165,
10.13145/bacdive109011.20170425.1,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=109011&doi=doi:10.13145/bacdive109011.20170425.1,
10.6084/m9.figshare.1146048,dois,http://figshare.com/articles/A_Survey_of_Weight_Based_Clustering_Algorithms_in_MANET/1146048,
10.25573/data.10042673.v7,dois,https://smithsonian.figshare.com/articles/dataset/Parque_Metropolitano_Crane_Top_Solar_Radiation_Pyranometer/10042673/7,
10.15156/bio/sh1195395.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1195395.09FU,
10.6084/m9.figshare.c.3640433_d1.v1,dois,https://springernature.figshare.com/articles/dataset/Additional_file_10_Table_S9_of_Quantitative_analysis_of_chromatin_interaction_changes_upon_a_4_3_Mb_deletion_at_mouse_4E2/4455347/1,
10.17876/plate/dr.3/plates/204_43889,dois,https://www.plate-archive.org/objects/dr.3/plates/204_43889,
10.57907/mirri/dltiao,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/DLTIAO,
10.15156/bio/sh2107616.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2107616.08FU,
10.15468/dl.22ufmm,dois,https://www.gbif.org/occurrence/download/0030359-230530130749713,
10.5517/cc5zkf3,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc5zkf3&sid=DataCite,
10.5517/ccsgz4b,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccsgz4b&sid=DataCite,
10.15156/bio/sh3459633.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3459633.08FU,
10.15468/dl.yjxf2f,dois,https://www.gbif.org/occurrence/download/0022086-230810091245214,
10.21258/1254358,dois,https://www.lfi.ch/resultate/sammlungenliste-it.php?prodNr=32&prodItNr=196918&lang=it,
10.60712/si-id45370.1,dois,https://straininfo.dsmz.de/search?sea=45370&qapi=/v1/search/culture/str_id/,
10.15156/bio/sh1568768.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1568768.08FU,
10.60712/si-id108801.1,dois,https://straininfo.dsmz.de/search?sea=108801&qapi=/v1/search/culture/str_id/,
10.22008/fk2/ohi23z/oyl63n,dois,https://dataverse01.geus.dk/file.xhtml?persistentId=doi:10.22008/FK2/OHI23Z/OYL63N,
10.15468/dl.szb1wz,dois,https://www.gbif.org/occurrence/download/0012521-181003121212138,
10.6084/m9.figshare.1241414,dois,http://figshare.com/articles/The_efficacy_and_safety_of_Rosuvastatin_versus_Atorvastatin_a_double_blind_randomized_control_study_and_comparison_in_patients_with_dyslipidemia/1241414,
10.15131/shef.data.21400008,dois,https://figshare.shef.ac.uk/articles/dataset/Burst_Random_Amplitude_Ramp_0_4V_Repetition_1/21400008,
10.6084/m9.figshare.7029410,dois,https://rs.figshare.com/articles/Supplementary_Datasets_from_Impact_of_the_2015_2016_El_Nino_on_the_terrestrial_carbon_cycle_constrained_by_bottom-up_and_top-down_approaches/7029410,
10.15468/dl.7su7hx,dois,https://www.gbif.org/occurrence/download/0108962-220831081235567,
10.7910/dvn/bwnj8o/wzjlgl,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/BWNJ8O/WZJLGL,
10.17026/dans-235-fxp2,dois,https://archaeology.datastations.nl/citation?persistentId=doi:10.17026/dans-235-fxp2,
10.1594/pangaea.690344,dois,https://doi.pangaea.de/10.1594/PANGAEA.690344,
10.7910/dvn/23624/oqr4qz,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/23624/OQR4QZ,
10.22002/7bhjv-f2r13,dois,https://data.caltech.edu/doi/10.22002/7bhjv-f2r13,
10.15156/bio/sh662582.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH662582.07FU,
10.15156/bio/sh1397017.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1397017.08FU,
10.15468/dl.kaqpvm,dois,https://www.gbif.org/occurrence/download/0316237-210914110416597,
10.25549/one-c4-26138,dois,https://digitallibrary.usc.edu/asset-management/2A3BF1OFRKT0P,
10.5517/ccdc.csd.cc2ckvqj,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc2ckvqj&sid=DataCite,
10.7910/dvn/9zshyb/zrtzyw,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/9ZSHYB/ZRTZYW,
10.23725/r3eb-qm95,dois,https://ors.datacite.org/doi:/10.23725/r3eb-qm95,
10.18716/nmrshiftdb2/20027718,dois,https://nmrshiftdb.nmr.uni-koeln.de/molecule/20027718,
10.15468/dl.qtjvvv,dois,http://www.gbif.org/occurrence/download/0046898-160910150852091,
10.15156/bio/sh1281107.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1281107.08FU,
10.15468/dl.h2ple1,dois,http://www.gbif.org/occurrence/download/0010991-160910150852091,
10.15156/bio/sh1956195.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1956195.08FU,
10.5517/cc5b5pb,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc5b5pb&sid=DataCite,
10.1594/pangaea.560440,dois,https://doi.pangaea.de/10.1594/PANGAEA.560440,
10.13145/bacdive126771.20221219.7.1,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=126771&doi=doi:10.13145/bacdive126771.20221219.7.1,
10.17632/td486jwcrh.2,dois,https://data.mendeley.com/datasets/td486jwcrh/2,
10.4225/08/56ce4c3e43afc,dois,https://data.csiro.au/collections/#collection/CIcsiro:16573v1,
10.5517/ccdc.csd.cc1kkm4w,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccdc.csd.cc1kkm4w&sid=DataCite,
10.15156/bio/sh2724846.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2724846.08FU,
10.7910/dvn/0nygxe/f9ptf3,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/0NYGXE/F9PTF3,
10.57907/mirri/w1ndoh,dois,http://147.156.5.176:8080/citation?persistentId=doi:10.57907/MIRRI/W1NDOH,
10.15156/bio/sh1328919.09fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1328919.09FU,
10.5281/zenodo.8358963,dois,https://zenodo.org/record/8358963,
10.15156/bio/sh2912904.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2912904.08FU,
10.6084/m9.figshare.5793861,dois,https://adisjournals.figshare.com/articles/Comparative_Efficacy_of_Once-Daily_Umeclidinium_Vilanterol_and_Tiotropium_Olodaterol_Therapy_in_Symptomatic_Chronic_Obstructive_Pulmonary_Disease_A_Randomized_Study/5793861,
10.15468/dl.0skdzl,dois,http://www.gbif.org/occurrence/download/0004446-151016162008034,
10.57907/mirri/ny33a2/nu5i2g,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/NY33A2/NU5I2G,
